ºÊ´ú¤é´Á,´ú¯¸,MaxO3,NOx7.9,NMHC7.9,TEMP,WSP
2012/2/8,¥j«F,33,34,0.153333333,11,3.233333333
2012/2/9,¥j«F,33,29.33333333,0.14,12.66666667,3.166666667
2012/2/10,¥j«F,19,83.66666667,0.49,15.33333333,1.633333333
2012/2/11,¥j«F,30,30.33333333,0.136666667,15.66666667,3.1
2012/2/12,¥j«F,34,26.33333333,0.14,20.33333333,2.7
2012/2/13,¥j«F,78,58.66666667,0.42,18,1.333333333
2012/2/14,¥j«F,42,67,0.49,18.33333333,1.433333333
2012/2/15,¥j«F,34,52,0.403333333,19,1.1
2012/2/16,¥j«F,42,41.33333333,0.186666667,16.66666667,2.433333333
2012/2/17,¥j«F,42,42.33333333,0.173333333,14,3.266666667
2012/2/18,¥j«F,43,32.33333333,0.14,12,2.633333333
2012/2/19,¥j«F,41,18.66666667,0.073333333,12.66666667,3.033333333
2012/2/20,¥j«F,43,51.33333333,0.226666667,17.33333333,3.7
2012/2/21,¥j«F,50,117.3333333,1.063333333,18.33333333,1.4
2012/2/22,¥j«F,96,165,0.996666667,20.33333333,1.166666667
2012/2/23,¥j«F,29,99,0.776666667,19.66666667,0.866666667
2012/2/24,¥j«F,41,59.66666667,0.28,18.66666667,1.5
2012/2/25,¥j«F,49,26.33333333,0.106666667,17,2.833333333
2012/2/26,¥j«F,41,31.66666667,0.126666667,13,1.833333333
2012/2/27,¥j«F,41,25.33333333,0.106666667,13,2.433333333
2012/2/28,¥j«F,34,48,0.246666667,15,1.333333333
2012/2/29,¥j«F,43,27.66666667,0.133333333,16.33333333,3.966666667
2012/3/1,¥j«F,57,64,0.52,16.33333333,1.133333333
2012/3/2,¥j«F,36,108,0.97,19,1.3
2012/3/3,¥j«F,34,39.66666667,0.213333333,21,3.6
2012/3/4,¥j«F,43,45,0.4,17.33333333,1.8
2012/3/5,¥j«F,96,112,0.9,21.33333333,1.033333333
2012/3/6,¥j«F,36,51,0.246666667,22.33333333,2.933333333
2012/3/7,¥j«F,32,53.33333333,0.433333333,17.33333333,1.966666667
2012/3/8,¥j«F,31,47.66666667,0.346666667,15.33333333,1.333333333
2012/3/9,¥j«F,42,48,0.19,13,2.233333333
2012/3/10,¥j«F,36,33,0.12,12.33333333,2.266666667
2012/3/11,¥j«F,55,24.33333333,0.086666667,13.66666667,2.133333333
2012/3/12,¥j«F,65,28,0.126666667,14.66666667,4.033333333
2012/3/13,¥j«F,41,48.66666667,0.196666667,15.33333333,2.6
2012/3/14,¥j«F,41,108.3333333,0.556666667,17.33333333,1.233333333
2012/3/15,¥j«F,77,68.66666667,0.543333333,16.66666667,1.3
2012/3/16,¥j«F,82,130.6666667,1.346666667,18.66666667,1.233333333
2012/3/17,¥j«F,105,49.33333333,0.423333333,24,1.566666667
2012/3/18,¥j«F,43,39.33333333,0.316666667,25,1.566666667
2012/3/19,¥j«F,61,29,0.133333333,19,3.566666667
2012/3/20,¥j«F,34,37.66666667,0.163333333,19,2.1
2012/3/21,¥j«F,41,39,0.15,17,4.5
2012/3/22,¥j«F,108,75,0.62,20,1.366666667
2012/3/23,¥j«F,69,51.66666667,0.36,24.33333333,1.566666667
2012/3/24,¥j«F,50,22.66666667,0.106666667,12.33333333,2.266666667
2012/3/25,¥j«F,64,17.66666667,0.07,17.66666667,3.5
2012/3/26,¥j«F,68,22.33333333,0.103333333,20.66666667,4.4
2012/3/27,¥j«F,70,21.33333333,0.09,22,4.1
2012/3/28,¥j«F,64,25.33333333,0.096666667,23,3.266666667
2012/3/29,¥j«F,55,44,0.233333333,23.33333333,1.5
2012/3/30,¥j«F,67,50.33333333,0.286666667,22.33333333,1.466666667
2012/3/31,¥j«F,58,25.33333333,0.106666667,16.33333333,2.8
2012/4/1,¥j«F,54,14.66666667,0.06,19.66666667,3.666666667
2012/4/2,¥j«F,84,37,0.296666667,22,1.433333333
2012/4/3,¥j«F,58,57.33333333,0.5,25.66666667,1.4
2012/4/4,¥j«F,59,12.33333333,0.056666667,21.66666667,3.433333333
2012/4/5,¥j«F,58,56,0.343333333,20,1.3
2012/4/6,¥j«F,58,38,0.146666667,19,3.133333333
2012/4/7,¥j«F,68,15,0.056666667,21,4.1
2012/4/8,¥j«F,60,16.33333333,0.06,23.33333333,2.966666667
2012/4/9,¥j«F,46,88,0.576666667,23,1.133333333
2012/4/10,¥j«F,77,95.33333333,0.943333333,24,1
2012/4/11,¥j«F,46,49,0.44,26.66666667,1.7
2012/4/12,¥j«F,66,39.33333333,0.203333333,25.66666667,2.166666667
2012/4/13,¥j«F,53,45,0.356666667,25.66666667,1.7
2012/4/14,¥j«F,47,27,0.126666667,22.33333333,2.933333333
2012/4/15,¥j«F,38,48.66666667,0.42,23.33333333,0.7
2012/4/16,¥j«F,49,36.33333333,0.186666667,21,2.533333333
2012/4/17,¥j«F,54,25.33333333,0.113333333,20.66666667,3.466666667
2012/4/18,¥j«F,73,72.66666667,0.59,21.33333333,0.933333333
2012/4/19,¥j«F,69,83.33333333,0.633333333,23.66666667,1
2012/4/20,¥j«F,37,50.66666667,0.266666667,25,2.133333333
2012/4/21,¥j«F,62,32.66666667,0.256666667,25.66666667,1.133333333
2012/4/22,¥j«F,49,19.66666667,0.12,21.33333333,2.933333333
2012/4/23,¥j«F,90,52,0.393333333,25.33333333,1.3
2012/4/24,¥j«F,85,68.66666667,0.506666667,25.33333333,0.966666667
2012/4/25,¥j«F,47,49,0.346666667,28.66666667,1.5
2012/4/26,¥j«F,50,33.66666667,0.153333333,19.66666667,3.266666667
2012/4/27,¥j«F,49,72.66666667,0.443333333,21,1.733333333
2012/4/28,¥j«F,75,62,0.443333333,23,1.066666667
2012/4/29,¥j«F,32,27.33333333,0.153333333,25.66666667,1.033333333
2012/4/30,¥j«F,31,54.66666667,0.433333333,26.33333333,1.466666667
2012/5/1,¥j«F,36,37.66666667,0.246666667,28.33333333,1.733333333
2012/5/2,¥j«F,43,55.33333333,0.463333333,29.33333333,2.666666667
2012/5/3,¥j«F,44,31.33333333,0.14,24.33333333,3.033333333
2012/5/4,¥j«F,48,44.33333333,0.196666667,21,2.833333333
2012/5/5,¥j«F,80,21.33333333,0.103333333,24.66666667,2.033333333
2012/5/6,¥j«F,79,27,0.14,24.33333333,1.766666667
2012/5/7,¥j«F,139,50.66666667,0.376666667,24.33333333,1.366666667
2012/5/8,¥j«F,122,55,0.423333333,27,1.533333333
2012/5/9,¥j«F,35,NA,NA,29,1.9
2012/5/10,¥j«F,37,34,0.173333333,24.66666667,3.066666667
2012/5/11,¥j«F,39,50,0.243333333,23.33333333,2.666666667
2012/5/12,¥j«F,45,21,0.14,28.33333333,1.8
2012/5/13,¥j«F,65,31.33333333,0.293333333,27,1.833333333
2012/5/14,¥j«F,55,33.33333333,0.24,29.33333333,2.5
2012/5/15,¥j«F,77,38.66666667,0.34,29.66666667,2.766666667
2012/5/16,¥j«F,45,36.66666667,0.246666667,28,1.666666667
2012/5/17,¥j«F,33,51,0.4,27,1.4
2012/5/18,¥j«F,76,40.33333333,0.2,27.66666667,3.4
2012/5/19,¥j«F,61,36.33333333,0.236666667,25,1.066666667
2012/5/20,¥j«F,43,32.66666667,0.2,24,1.733333333
2012/5/21,¥j«F,54,26.33333333,0.123333333,25.66666667,3.433333333
2012/5/22,¥j«F,55,24.66666667,0.113333333,26,3.833333333
2012/5/23,¥j«F,45,30.33333333,0.146666667,26.33333333,3.233333333
2012/5/24,¥j«F,105,36.66666667,0.32,28,1.366666667
2012/5/25,¥j«F,101,45.33333333,0.376666667,28,1.866666667
2012/5/26,¥j«F,46,20.66666667,0.106666667,27,3.033333333
2012/5/27,¥j«F,37,20.66666667,0.096666667,25.66666667,2.866666667
2012/5/28,¥j«F,38,41,0.21,25.33333333,2.333333333
2012/5/29,¥j«F,31,32.33333333,0.18,27,3.066666667
2012/5/30,¥j«F,63,27,0.16,29,1.3
2012/5/31,¥j«F,46,33.66666667,0.22,25.66666667,2.233333333
2012/6/1,¥j«F,49,28.66666667,0.15,24.66666667,3.433333333
2012/6/2,¥j«F,33,29.66666667,0.193333333,25.66666667,1.433333333
2012/6/3,¥j«F,39,19.33333333,0.076666667,25,2.9
2012/6/4,¥j«F,37,43.66666667,0.253333333,25.66666667,1.633333333
2012/6/5,¥j«F,47,31,0.253333333,27.33333333,1.8
2012/6/6,¥j«F,39,35.33333333,0.21,27.33333333,2.766666667
2012/6/7,¥j«F,103,38.33333333,0.366666667,29,1.566666667
2012/6/8,¥j«F,48,31.33333333,0.293333333,31.33333333,1.933333333
2012/6/9,¥j«F,49,47.66666667,0.33,29.33333333,1.3
2012/6/10,¥j«F,41,18.33333333,0.156666667,31,1.6
2012/6/11,¥j«F,34,22.66666667,0.18,31.66666667,4.766666667
2012/6/12,¥j«F,46,59.5,0.28,25,1.2
2012/6/13,¥j«F,57,34,NA,27,2.466666667
2012/6/14,¥j«F,33,38.66666667,0.2,27.66666667,2.433333333
2012/6/15,¥j«F,123,43,0.346666667,27,0.9
2012/6/16,¥j«F,30,40.33333333,0.27,27,0.933333333
2012/6/17,¥j«F,16,26.33333333,0.193333333,29,2.033333333
2012/6/18,¥j«F,42,40,0.346666667,29,2
2012/6/19,¥j«F,42,51.66666667,0.38,26.33333333,0.866666667
2012/6/20,¥j«F,48,49,0.3,27,1.466666667
2012/6/21,¥j«F,51,55.33333333,0.456666667,24,1.733333333
2012/6/22,¥j«F,89,45,NA,28,1.1
2012/6/23,¥j«F,106,25.66666667,0.19,27.66666667,0.966666667
2012/6/24,¥j«F,56,23,0.17,29.33333333,1.366666667
2012/6/25,¥j«F,105,37.66666667,0.326666667,29.33333333,1.266666667
2012/6/26,¥j«F,84,30.66666667,0.206666667,30.66666667,1.633333333
2012/6/27,¥j«F,96,37.33333333,0.283333333,29.66666667,1.466666667
2012/6/28,¥j«F,18,37.66666667,0.253333333,30.66666667,2.666666667
2012/6/29,¥j«F,44,26,0.12,32.33333333,1.866666667
2012/6/30,¥j«F,56,26.33333333,0.23,29.33333333,1.533333333
2012/7/1,¥j«F,54,19.33333333,0.133333333,31.66666667,1.4
2012/7/2,¥j«F,56,27.66666667,0.24,30.66666667,1.8
2012/7/3,¥j«F,116,36.66666667,0.266666667,30.66666667,1.233333333
2012/7/4,¥j«F,65,32.66666667,0.253333333,30.66666667,1.3
2012/7/5,¥j«F,104,28.66666667,0.213333333,31,1.166666667
2012/7/6,¥j«F,103,38.66666667,0.323333333,30.66666667,1.366666667
2012/7/7,¥j«F,57,26.33333333,0.263333333,30.66666667,1.133333333
2012/7/8,¥j«F,68,21.33333333,0.163333333,30.66666667,1.8
2012/7/9,¥j«F,75,27.66666667,0.213333333,31,1.866666667
2012/7/10,¥j«F,63,35,0.273333333,31.33333333,2.566666667
2012/7/11,¥j«F,61,31.66666667,0.256666667,30.33333333,1.8
2012/7/12,¥j«F,68,28.33333333,0.213333333,30.66666667,2.4
2012/7/13,¥j«F,67,27.66666667,0.206666667,31,3
2012/7/14,¥j«F,58,23.66666667,0.16,31.33333333,2.666666667
2012/7/15,¥j«F,56,18.33333333,0.14,31,1.833333333
2012/7/16,¥j«F,69,38,0.283333333,30,0.933333333
2012/7/17,¥j«F,65,43,0.39,29,2.1
2012/7/18,¥j«F,42,36.33333333,0.27,30.66666667,2.333333333
2012/7/19,¥j«F,111,39,0.31,31,1
2012/7/20,¥j«F,22,20.66666667,0.106666667,32.66666667,3.7
2012/7/21,¥j«F,18,10.6,0.053333333,32.33333333,4.033333333
2012/7/22,¥j«F,18,10.66666667,0.046666667,31.66666667,3.966666667
2012/7/23,¥j«F,24,25.33333333,0.12,30.33333333,1.966666667
2012/7/24,¥j«F,22,15.33333333,0.06,32,4.833333333
2012/7/25,¥j«F,18,18.33333333,0.086666667,31.66666667,3.4
2012/7/26,¥j«F,21,38.66666667,0.24,28.33333333,1.766666667
2012/7/27,¥j«F,30,38,0.243333333,30.66666667,2.2
2012/7/28,¥j«F,17,13.33333333,0.056666667,32,4.933333333
2012/7/29,¥j«F,14,10.46666667,0.05,32,4.1
2012/7/30,¥j«F,9.6,24.66666667,0.15,28,3.133333333
2012/7/31,¥j«F,13,17.66666667,0.076666667,28.33333333,4.733333333
2012/8/1,¥j«F,31,20.66666667,0.083333333,28.33333333,3.833333333
2012/8/2,¥j«F,33,12,0.033333333,27.66666667,3.4
2012/8/3,¥j«F,51,63.33333333,0.483333333,27.33333333,1.333333333
2012/8/4,¥j«F,100,29,0.2,28.33333333,1.566666667
2012/8/5,¥j«F,47,28.66666667,0.266666667,28.33333333,1.733333333
2012/8/6,¥j«F,48,37.66666667,0.323333333,29,2.7
2012/8/7,¥j«F,54,30.66666667,0.25,30,4.1
2012/8/8,¥j«F,69,36.66666667,0.12,30.66666667,1.366666667
2012/8/9,¥j«F,100,32.33333333,0.263333333,31,1.3
2012/8/10,¥j«F,79,41.66666667,0.28,29,1.033333333
2012/8/11,¥j«F,51,32,0.283333333,30.66666667,1.666666667
2012/8/12,¥j«F,77,21.66666667,0.146666667,30,1.533333333
2012/8/13,¥j«F,84,31,0.21,29.66666667,1.533333333
2012/8/14,¥j«F,37,36.33333333,0.253333333,30,1.7
2012/8/15,¥j«F,14,20.66666667,0.103333333,31,3.633333333
2012/8/16,¥j«F,26,17.66666667,0.076666667,33,3.9
2012/8/17,¥j«F,38,34,0.196666667,29,1.733333333
2012/8/18,¥j«F,44,30,0.216666667,29.66666667,2.4
2012/8/19,¥j«F,30,18.33333333,0.103333333,30.66666667,2.1
2012/8/20,¥j«F,34,35,0.22,30,1.5
2012/8/21,¥j«F,21,27.66666667,0.143333333,31,2.7
2012/8/22,¥j«F,17,48.66666667,0.313333333,28,2.433333333
2012/8/23,¥j«F,13,31,0.18,29,2.533333333
2012/8/24,¥j«F,22,16,0.07,29.66666667,4.3
2012/8/25,¥j«F,33,12.33333333,0.063333333,31,3.8
2012/8/26,¥j«F,18,24.33333333,0.156666667,27.66666667,1.533333333
2012/8/27,¥j«F,50,36.66666667,0.34,29.33333333,2.033333333
2012/8/28,¥j«F,29,21.66666667,0.116666667,29.66666667,3.3
2012/8/29,¥j«F,64,32.66666667,0.32,29,2.233333333
2012/8/30,¥j«F,66,46.66666667,0.433333333,29.66666667,1.466666667
2012/8/31,¥j«F,100,36.33333333,0.276666667,28,1.233333333
2012/9/1,¥j«F,32,31.33333333,0.213333333,28.66666667,1.566666667
2012/9/2,¥j«F,52,22.66666667,0.133333333,29,1.5
2012/9/3,¥j«F,50,33.66666667,0.183333333,29,1.733333333
2012/9/4,¥j«F,43,33.33333333,0.206666667,28.66666667,1.566666667
2012/9/5,¥j«F,17,17,0.1,33,3.9
2012/9/6,¥j«F,62,35,0.2,30.66666667,2.133333333
2012/9/7,¥j«F,77,32,0.186666667,30.66666667,1.2
2012/9/8,¥j«F,21,25.66666667,0.16,30,2.066666667
2012/9/9,¥j«F,101,23.33333333,0.133333333,29.33333333,1.6
2012/9/10,¥j«F,109,39.66666667,0.286666667,29.66666667,1.333333333
2012/9/11,¥j«F,103,28.33333333,0.18,30,1.7
2012/9/12,¥j«F,115,32,0.19,29.66666667,1.433333333
2012/9/13,¥j«F,114,36.66666667,0.316666667,29.33333333,1.3
2012/9/14,¥j«F,38,30.66666667,0.193333333,29,2.533333333
2012/9/15,¥j«F,42,31.66666667,0.176666667,25.33333333,1.766666667
2012/9/16,¥j«F,62,30,0.24,24,1.933333333
2012/9/17,¥j«F,81,44.33333333,0.283333333,25,1.266666667
2012/9/18,¥j«F,82,27.33333333,0.136666667,25,3.366666667
2012/9/19,¥j«F,86,47.66666667,0.276666667,26,2.733333333
2012/9/20,¥j«F,56,41,0.216666667,23.66666667,2.8
2012/9/21,¥j«F,36,37.33333333,0.213333333,28,2.833333333
2012/9/22,¥j«F,65,36.33333333,0.303333333,27.66666667,1.933333333
2012/9/23,¥j«F,44,42,0.333333333,27,1.033333333
2012/9/24,¥j«F,55,32.33333333,0.176666667,26,2.833333333
2012/9/25,¥j«F,52,21.33333333,0.133333333,27,4.133333333
2012/9/26,¥j«F,43,26,0.143333333,27,3.166666667
2012/9/27,¥j«F,49,24.66666667,0.143333333,28,4.266666667
2012/9/28,¥j«F,48,16.33333333,0.09,25,3.733333333
2012/9/29,¥j«F,64,47,0.29,22,1.6
2012/9/30,¥j«F,78,22.33333333,0.12,24,2.733333333
2012/10/1,¥j«F,68,25.33333333,0.116666667,24,3.533333333
2012/10/2,¥j«F,61,45,0.233333333,24.33333333,2.666666667
2012/10/3,¥j«F,66,52.33333333,0.31,23,1.7
2012/10/4,¥j«F,49,45,0.24,24.33333333,2.9
2012/10/5,¥j«F,52,28.66666667,0.133333333,26,2.466666667
2012/10/6,¥j«F,49,28.33333333,0.143333333,25,2.033333333
2012/10/7,¥j«F,54,33.33333333,0.17,23,1.566666667
2012/10/8,¥j«F,51,53,0.313333333,24.66666667,2.433333333
2012/10/9,¥j«F,46,51,0.27,24.66666667,2.333333333
2012/10/10,¥j«F,57,16.66666667,0.073333333,24.66666667,2.333333333
2012/10/11,¥j«F,68,32.33333333,0.15,24,2.366666667
2012/10/12,¥j«F,40,57.66666667,0.313333333,22.33333333,1.933333333
2012/10/13,¥j«F,42,39.66666667,0.213333333,23,1.733333333
2012/10/14,¥j«F,51,26.66666667,0.16,23,1.433333333
2012/10/15,¥j«F,44,62,0.45,24,1.533333333
2012/10/16,¥j«F,44,57,0.346666667,23.66666667,1.266666667
2012/10/17,¥j«F,58,70,0.46,#DIV/0!,#DIV/0!
2012/10/18,¥j«F,51,23.66666667,0.126666667,21.66666667,2.433333333
2012/10/19,¥j«F,46,25.33333333,0.11,23.66666667,3.533333333
2012/10/20,¥j«F,49,27.66666667,0.123333333,24.66666667,2.766666667
2012/10/21,¥j«F,43,21.33333333,0.096666667,25.66666667,2.666666667
2012/10/22,¥j«F,100,48,0.353333333,25,1.7
2012/10/23,¥j«F,39,41.66666667,0.253333333,23.66666667,3.266666667
2012/10/24,¥j«F,46,33.33333333,0.183333333,24.33333333,3.266666667
2012/10/25,¥j«F,45,32.33333333,0.166666667,26,3.766666667
2012/10/26,¥j«F,42,31,0.15,26.33333333,3.7
2012/10/27,¥j«F,44,40.66666667,0.24,26,0.966666667
2012/10/28,¥j«F,53,15,0.073333333,25.66666667,3.8
2012/10/29,¥j«F,66,24,0.143333333,24,3.133333333
2012/10/30,¥j«F,50,32.33333333,0.163333333,24.33333333,3
2012/10/31,¥j«F,44,55,0.276666667,19.66666667,1.166666667
2012/11/1,¥j«F,53,44.66666667,0.233333333,19.66666667,2.3
2012/11/2,¥j«F,46,29,0.14,23,3.333333333
2012/11/3,¥j«F,41,20.66666667,0.09,24,3.966666667
2012/11/4,¥j«F,42,33.66666667,0.243333333,23,1.666666667
2012/11/5,¥j«F,47,30.66666667,0.146666667,22.33333333,3.4
2012/11/6,¥j«F,61,27.66666667,0.126666667,22.66666667,3.733333333
2012/11/7,¥j«F,60,24,0.106666667,21,3.633333333
2012/11/8,¥j«F,71,24.33333333,0.106666667,23,2.4
2012/11/9,¥j«F,143,49.66666667,0.313333333,22.33333333,1.366666667
2012/11/10,¥j«F,71,50.33333333,0.353333333,23,1.3
2012/11/11,¥j«F,46,29.66666667,0.183333333,21,1.233333333
2012/11/12,¥j«F,48,20.66666667,0.103333333,19.33333333,4.366666667
2012/11/13,¥j«F,52,77.66666667,0.593333333,21,1.366666667
2012/11/14,¥j«F,52,25.66666667,0.13,23,3.766666667
2012/11/15,¥j«F,55,32.66666667,0.153333333,22.33333333,4.166666667
2012/11/16,¥j«F,51,26,0.11,24,2.733333333
2012/11/17,¥j«F,28,39.66666667,0.28,21,2.433333333
2012/11/18,¥j«F,37,17.66666667,0.076666667,18.66666667,3.166666667
2012/11/19,¥j«F,42,27.66666667,0.123333333,20.33333333,3.233333333
2012/11/20,¥j«F,45,44,0.206666667,21.66666667,2.966666667
2012/11/21,¥j«F,32,95.66666667,0.703333333,22.33333333,0.833333333
2012/11/22,¥j«F,27,63,0.34,21,1.366666667
2012/11/23,¥j«F,25,65.33333333,0.45,22.66666667,1.333333333
2012/11/24,¥j«F,29,26.33333333,0.116666667,17.66666667,2.466666667
2012/11/25,¥j«F,66,52.66666667,0.283333333,22.66666667,0.633333333
2012/11/26,¥j«F,27,40.66666667,0.263333333,20,3.666666667
2012/11/27,¥j«F,40,39.66666667,0.173333333,15.66666667,3.1
2012/11/28,¥j«F,28,100,0.653333333,19,1.066666667
2012/11/29,¥j«F,34,86,0.49,19,0.8
2012/11/30,¥j«F,39,53.66666667,0.236666667,19.33333333,2.3
2012/12/1,¥j«F,36,27,0.12,20,2.466666667
2012/12/2,¥j«F,36,31.33333333,0.203333333,19.33333333,1.433333333
2012/12/3,¥j«F,28,70.33333333,0.383333333,18.66666667,1.033333333
2012/12/4,¥j«F,40,27,0.15,17,4.333333333
2012/12/5,¥j«F,30,73,0.36,17,1
2012/12/6,¥j«F,40,29.33333333,0.14,15.66666667,4.366666667
2012/12/7,¥j«F,41,61,0.283333333,19,1.833333333
2012/12/8,¥j«F,39,24,0.09,19.33333333,3.166666667
2012/12/9,¥j«F,50,15.33333333,0.063333333,15,3.466666667
2012/12/10,¥j«F,45,28.66666667,0.113333333,16.33333333,3.6
2012/12/11,¥j«F,37,54.66666667,0.233333333,16,1.6
2012/12/12,¥j«F,39,27.66666667,0.116666667,16.33333333,3.133333333
2012/12/13,¥j«F,43,32,0.17,19,3.133333333
2012/12/14,¥j«F,59,76,0.43,19,1
2012/12/15,¥j«F,65,46.33333333,0.28,19.33333333,1.5
2012/12/16,¥j«F,46,49.33333333,0.283333333,21,1.5
2012/12/17,¥j«F,39,37.33333333,0.2,20.66666667,2.833333333
2012/12/18,¥j«F,39,34,0.15,17,2.666666667
2012/12/19,¥j«F,33,37.66666667,0.163333333,13,2.433333333
2012/12/20,¥j«F,40,47,0.216666667,18.33333333,2.533333333
2012/12/21,¥j«F,53,65,0.36,18.66666667,1.533333333
2012/12/22,¥j«F,21,36.33333333,0.176666667,17,3.733333333
2012/12/23,¥j«F,38,20.33333333,0.1,13,2.566666667
2012/12/24,¥j«F,39,31,0.146666667,14.33333333,3.966666667
2012/12/25,¥j«F,39,41.66666667,0.153333333,19,2.666666667
2012/12/26,¥j«F,42,30.66666667,0.133333333,18,3.266666667
2012/12/27,¥j«F,40,37.33333333,0.16,22,2.033333333
2012/12/28,¥j«F,30,79,0.486666667,18.33333333,0.966666667
2012/12/29,¥j«F,25,23,0.286666667,20.33333333,3.266666667
2012/12/30,¥j«F,14,44.66666667,0.316666667,11,2.2
2012/12/31,¥j«F,14,23.33333333,0.19,9.766666667,1.8
2013/1/1,¥j«F,10,19.33333333,0.2,13.66666667,2
2013/1/2,¥j«F,24,120,0.866666667,16,0.7
2013/1/3,¥j«F,45,34,0.14,15,2.933333333
2013/1/4,¥j«F,35,32.66666667,0.136666667,14.66666667,3.333333333
2013/1/5,¥j«F,29,63,0.403333333,16,1.266666667
2013/1/6,¥j«F,33,17.33333333,0.076666667,18.66666667,2.6
2013/1/7,¥j«F,35,38.33333333,0.206666667,18.33333333,2.5
2013/1/8,¥j«F,31,59.66666667,0.37,17,1.8
2013/1/9,¥j«F,27,67.33333333,0.296666667,14,1.1
2013/1/10,¥j«F,36,40,0.173333333,14,2.533333333
2013/1/11,¥j«F,42,39,0.17,16.33333333,2.866666667
2013/1/12,¥j«F,24,29.66666667,0.133333333,18,2.6
2013/1/13,¥j«F,31,35,0.216666667,16,2.1
2013/1/14,¥j«F,46,54.33333333,0.333333333,13.66666667,1.533333333
2013/1/15,¥j«F,49,66.66666667,0.306666667,15.33333333,2.366666667
2013/1/16,¥j«F,58,57.33333333,0.303333333,15,1.366666667
2013/1/17,¥j«F,45,36.66666667,0.153333333,15,2.8
2013/1/18,¥j«F,45,37,0.136666667,12,2.033333333
2013/1/19,¥j«F,42,42.33333333,0.163333333,16.33333333,2.8
2013/1/20,¥j«F,51,51.33333333,0.306666667,15.66666667,1
2013/1/21,¥j«F,62,157.6666667,1.183333333,18.33333333,0.933333333
2013/1/22,¥j«F,29,78.66666667,0.463333333,19,0.966666667
2013/1/23,¥j«F,36,40,0.23,18,2.7
2013/1/24,¥j«F,63,45,0.233333333,17,2.833333333
2013/1/25,¥j«F,55,37,0.213333333,15,2.866666667
2013/1/26,¥j«F,46,31.66666667,0.14,17.33333333,1.9
2013/1/27,¥j«F,47,27,0.103333333,13,1.6
2013/1/28,¥j«F,51,20,0.096666667,15.33333333,3.9
2013/1/29,¥j«F,34,110,0.676666667,15.33333333,1.133333333
2013/1/30,¥j«F,48,67.66666667,0.31,17,2.866666667
2013/1/31,¥j«F,51,76.66666667,0.385,17.33333333,0.866666667
2013/2/1,¥j«F,58,64.66666667,0.336666667,18,1
2013/2/2,¥j«F,30,31.33333333,0.143333333,22,3.133333333
2013/2/3,¥j«F,34,45,0.403333333,21.33333333,1.866666667
2013/2/4,¥j«F,90,76.66666667,0.493333333,21,0.833333333
2013/2/5,¥j«F,35,34.33333333,0.246666667,16.66666667,1.866666667
2013/2/6,¥j«F,28,32.66666667,0.186666667,18.66666667,3.066666667
2013/2/7,¥j«F,39,35,0.17,20.33333333,2.133333333
2013/2/8,¥j«F,45,24.66666667,0.103333333,14,3.7
2013/2/9,¥j«F,37,13.33333333,0.08,13.66666667,2.7
2013/2/10,¥j«F,1.6,NA,0.053333333,16,2.166666667
2013/2/11,¥j«F,NA,NA,0.053333333,17.33333333,3.233333333
2013/2/12,¥j«F,NA,NA,0.076666667,15,1.7
2013/2/13,¥j«F,30,NA,0.056666667,14.33333333,2.933333333
2013/2/14,¥j«F,39,82.33333333,0.26,18,1.166666667
2013/2/15,¥j«F,37,43.66666667,0.16,16,1.066666667
2013/2/16,¥j«F,45,22,0.05,16.33333333,4.033333333
2013/2/17,¥j«F,30,NA,NA,19.33333333,1.166666667
2013/2/18,¥j«F,64,NA,NA,20.33333333,1.133333333
2013/2/19,¥j«F,36,40,0.213333333,18.66666667,2.566666667
2013/2/20,¥j«F,43,30.33333333,0.123333333,14,3.333333333
2013/2/21,¥j«F,44,41.66666667,0.166666667,17.66666667,2.7
2013/2/22,¥j«F,39,51.33333333,0.333333333,15.33333333,1.233333333
2013/2/23,¥j«F,50,26.66666667,0.106666667,16,3.6
2013/2/24,¥j«F,55,11.66666667,0.043333333,20,4.4
2013/2/25,¥j«F,68,69,0.443333333,20.33333333,1.566666667
2013/2/26,¥j«F,91,102.6666667,0.896666667,20.33333333,1.9
2013/2/27,¥j«F,34,38.66666667,0.2,19,2.6
2013/2/28,¥j«F,42,25,0.11,20,3.033333333
2013/3/1,¥j«F,48,59,0.39,21,1.3
2013/3/2,¥j«F,47,21.66666667,0.083333333,13,3.066666667
2013/3/3,¥j«F,42,18.33333333,0.07,13,2.6
2013/3/4,¥j«F,70,40,0.173333333,14.33333333,2.8
2013/3/5,¥j«F,69,26.66666667,0.13,18.33333333,4.033333333
2013/3/6,¥j«F,75,61.66666667,0.4,18.66666667,1.466666667
2013/3/7,¥j«F,78,43.66666667,0.256666667,18,1.466666667
2013/3/8,¥j«F,102,46.33333333,0.246666667,17.66666667,1.5
2013/3/9,¥j«F,104,45.33333333,0.256666667,18.66666667,1.166666667
2013/3/10,¥j«F,78,24.33333333,0.133333333,20.33333333,1.233333333
2013/3/11,¥j«F,53,28.66666667,0.11,18,4.133333333
2013/3/12,¥j«F,60,72,0.563333333,19.33333333,1.933333333
2013/3/13,¥j«F,54,53,0.34,22,1.466666667
2013/3/14,¥j«F,48,32,0.143333333,14,3.1
2013/3/15,¥j«F,49,34,0.2,17,3.4
2013/3/16,¥j«F,64,56,0.396666667,19,1.433333333
2013/3/17,¥j«F,84,45,0.436666667,19.66666667,1.4
